parking,area,prefarea,unfurnished,airconditioning,stories,mainroad,price,basement,semi-furnished,furnished,bathrooms,bedrooms,guestroom,KPI_Area_per_Bedroom,KPI_Bathrooms_per_Bedroom,KPI_Area_per_Story,KPI_AirConditioning_Presence,KPI_Bathrooms_per_Area,KPI_Area_per_Furnishing,KPI_Parking_in_Prefarea,KPI_Area_per_Parking,KPI_Prefarea_Presence,KPI_Area_per_Bathroom,KPI_Bedrooms_per_Area,KPI_Stories_per_Area,KPI_AirConditioning_Area_Ratio,KPI_Area_per_Bedroom_Bathroom,KPI_Bedrooms_per_Bathroom,KPI_Furnished_Area_Ratio,KPI_SemiFurnished_Area_Ratio,KPI_Stories_per_Bathroom,KPI_Mainroad_Area_Ratio,KPI_Stories_per_Land_Area,KPI_Bedrooms_AirConditioning_Ratio,KPI_Area_per_SemiFurnished,KPI_Bathrooms_Area_Ratio,KPI_Bathrooms_per_Furnishing,KPI_Area_per_Guestroom,KPI_Bedrooms_per_Guestroom,KPI_Parking_Area_Ratio,KPI_Basement_Area_Ratio
0,5020,1,1,1,4,1,6720000,0,0,0,1,3,0,1673.3333333333333,0.3333333333333333,1255.0,1,0.00019920318725099602,5020.0,0,5020.0,1,5020.0,0.000597609561752988,0.0007968127490039841,5020,1255.0,3.0,0,0,4.0,5020,0.0007968127490039841,0.3333333333333333,inf,0.00019920318725099602,1.0,inf,inf,0.0,0.0
0,6600,1,0,0,4,1,6685000,1,0,1,2,2,0,3300.0,1.0,1650.0,0,0.00030303030303030303,6600.0,0,6600.0,1,3300.0,0.00030303030303030303,0.0006060606060606061,0,1650.0,1.0,6600,0,2.0,6600,0.0006060606060606061,0.0,inf,0.00030303030303030303,2.0,inf,inf,0.0,0.00015151515151515152
1,4040,0,0,0,2,1,6650000,1,0,1,1,3,0,1346.6666666666667,0.3333333333333333,2020.0,0,0.00024752475247524753,4040.0,0,2020.0,0,4040.0,0.0007425742574257426,0.0004950495049504951,0,1010.0,3.0,4040,0,2.0,4040,0.0004950495049504951,0.0,inf,0.00024752475247524753,1.0,inf,inf,0.00024752475247524753,0.00024752475247524753
0,4260,0,0,0,2,1,6650000,0,1,0,2,4,0,1065.0,0.5,2130.0,0,0.00046948356807511736,inf,0,4260.0,0,2130.0,0.0009389671361502347,0.00046948356807511736,0,710.0,2.0,0,4260,1.0,4260,0.00046948356807511736,0.0,4260.0,0.00046948356807511736,2.0,inf,inf,0.0,0.0
0,6420,1,0,1,3,1,6650000,0,0,1,2,3,0,2140.0,0.6666666666666666,2140.0,1,0.00031152647975077883,6420.0,0,6420.0,1,3210.0,0.00046728971962616824,0.00046728971962616824,6420,1284.0,1.5,6420,0,1.5,6420,0.00046728971962616824,0.3333333333333333,inf,0.00031152647975077883,2.0,inf,inf,0.0,0.0
0,6500,1,0,1,3,1,6650000,0,0,1,2,3,0,2166.6666666666665,0.6666666666666666,2166.6666666666665,1,0.0003076923076923077,6500.0,0,6500.0,1,3250.0,0.00046153846153846153,0.00046153846153846153,6500,1300.0,1.5,6500,0,1.5,6500,0.00046153846153846153,0.3333333333333333,inf,0.0003076923076923077,2.0,inf,inf,0.0,0.0
2,5700,1,0,1,1,1,6650000,1,0,1,1,3,1,1900.0,0.3333333333333333,5700.0,1,0.00017543859649122806,5700.0,2,1900.0,1,5700.0,0.0005263157894736842,0.00017543859649122806,5700,1425.0,3.0,5700,0,1.0,5700,0.00017543859649122806,0.3333333333333333,inf,0.00017543859649122806,1.0,5700.0,3.0,0.0003508771929824561,0.00017543859649122806
0,6000,0,0,1,3,1,6650000,0,0,1,2,3,1,2000.0,0.6666666666666666,2000.0,1,0.0003333333333333333,6000.0,0,6000.0,0,3000.0,0.0005,0.0005,6000,1200.0,1.5,6000,0,1.5,6000,0.0005,0.3333333333333333,inf,0.0003333333333333333,2.0,6000.0,3.0,0.0,0.0
1,6000,1,0,0,2,1,6629000,0,1,0,1,3,0,2000.0,0.3333333333333333,3000.0,0,0.00016666666666666666,inf,1,3000.0,1,6000.0,0.0005,0.0003333333333333333,0,1500.0,3.0,0,6000,2.0,6000,0.0003333333333333333,0.0,6000.0,0.00016666666666666666,1.0,inf,inf,0.00016666666666666666,0.0
1,4000,0,0,1,2,1,6615000,1,1,0,2,3,0,1333.3333333333333,0.6666666666666666,2000.0,1,0.0005,inf,0,2000.0,0,2000.0,0.00075,0.0005,4000,800.0,1.5,0,4000,1.0,4000,0.0005,0.3333333333333333,4000.0,0.0005,2.0,inf,inf,0.00025,0.00025
1,10500,1,0,1,1,1,6615000,1,0,1,2,3,0,3500.0,0.6666666666666666,10500.0,1,0.00019047619047619048,10500.0,1,5250.0,1,5250.0,0.00028571428571428574,9.523809523809524e-05,10500,2100.0,1.5,10500,0,0.5,10500,9.523809523809524e-05,0.3333333333333333,inf,0.00019047619047619048,2.0,inf,inf,9.523809523809524e-05,9.523809523809524e-05
0,6000,0,0,1,4,1,6580000,0,1,0,2,3,0,2000.0,0.6666666666666666,1500.0,1,0.0003333333333333333,inf,0,6000.0,0,3000.0,0.0005,0.0006666666666666666,6000,1200.0,1.5,0,6000,2.0,6000,0.0006666666666666666,0.3333333333333333,6000.0,0.0003333333333333333,2.0,inf,inf,0.0,0.0
2,3760,0,0,0,2,1,6510000,0,1,0,1,3,0,1253.3333333333333,0.3333333333333333,1880.0,0,0.00026595744680851064,inf,0,1253.3333333333333,0,3760.0,0.0007978723404255319,0.0005319148936170213,0,940.0,3.0,0,3760,2.0,3760,0.0005319148936170213,0.0,3760.0,0.00026595744680851064,1.0,inf,inf,0.0005319148936170213,0.0
0,8250,0,0,1,3,1,6510000,0,0,1,2,3,0,2750.0,0.6666666666666666,2750.0,1,0.00024242424242424242,8250.0,0,8250.0,0,4125.0,0.0003636363636363636,0.0003636363636363636,8250,1650.0,1.5,8250,0,1.5,8250,0.0003636363636363636,0.3333333333333333,inf,0.00024242424242424242,2.0,inf,inf,0.0,0.0
0,6670,1,1,0,3,1,6510000,1,0,0,1,3,0,2223.3333333333335,0.3333333333333333,2223.3333333333335,0,0.00014992503748125936,6670.0,0,6670.0,1,6670.0,0.0004497751124437781,0.0004497751124437781,0,1667.5,3.0,0,0,3.0,6670,0.0004497751124437781,0.0,inf,0.00014992503748125936,1.0,inf,inf,0.0,0.00014992503748125936
2,3960,0,0,0,1,1,6475000,1,1,0,1,3,0,1320.0,0.3333333333333333,3960.0,0,0.0002525252525252525,inf,0,1320.0,0,3960.0,0.0007575757575757576,0.0002525252525252525,0,990.0,3.0,0,3960,1.0,3960,0.0002525252525252525,0.0,3960.0,0.0002525252525252525,1.0,inf,inf,0.000505050505050505,0.0002525252525252525
2,7410,1,1,1,1,1,6475000,1,0,0,1,3,1,2470.0,0.3333333333333333,7410.0,1,0.0001349527665317139,7410.0,2,2470.0,1,7410.0,0.0004048582995951417,0.0001349527665317139,7410,1852.5,3.0,0,0,1.0,7410,0.0001349527665317139,0.3333333333333333,inf,0.0001349527665317139,1.0,7410.0,3.0,0.0002699055330634278,0.0001349527665317139
2,8580,0,0,0,2,1,6440000,0,0,1,3,5,0,1716.0,0.6,4290.0,0,0.00034965034965034965,8580.0,0,2860.0,0,2860.0,0.0005827505827505828,0.0002331002331002331,0,1072.5,1.6666666666666667,8580,0,0.6666666666666666,8580,0.0002331002331002331,0.0,inf,0.00034965034965034965,3.0,inf,inf,0.0002331002331002331,0.0
0,5000,0,0,1,2,1,6440000,0,1,0,1,3,0,1666.6666666666667,0.3333333333333333,2500.0,1,0.0002,inf,0,5000.0,0,5000.0,0.0006,0.0004,5000,1250.0,3.0,0,5000,2.0,5000,0.0004,0.3333333333333333,5000.0,0.0002,1.0,inf,inf,0.0,0.0
2,6750,1,0,0,1,1,6419000,1,0,1,1,2,1,3375.0,0.5,6750.0,0,0.00014814814814814815,6750.0,2,2250.0,1,6750.0,0.0002962962962962963,0.00014814814814814815,0,2250.0,2.0,6750,0,1.0,6750,0.00014814814814814815,0.0,inf,0.00014814814814814815,1.0,6750.0,2.0,0.0002962962962962963,0.00014814814814814815
0,4800,0,0,1,4,1,6405000,0,0,1,2,3,1,1600.0,0.6666666666666666,1200.0,1,0.0004166666666666667,4800.0,0,4800.0,0,2400.0,0.000625,0.0008333333333333334,4800,960.0,1.5,4800,0,2.0,4800,0.0008333333333333334,0.3333333333333333,inf,0.0004166666666666667,2.0,4800.0,3.0,0.0,0.0
3,7200,0,0,1,1,1,6300000,1,1,0,2,3,0,2400.0,0.6666666666666666,7200.0,1,0.0002777777777777778,inf,0,1800.0,0,3600.0,0.0004166666666666667,0.0001388888888888889,7200,1440.0,1.5,0,7200,0.5,7200,0.0001388888888888889,0.3333333333333333,7200.0,0.0002777777777777778,2.0,inf,inf,0.0004166666666666667,0.0001388888888888889
1,6000,0,0,0,4,1,6300000,0,1,0,2,4,0,1500.0,0.5,1500.0,0,0.0003333333333333333,inf,0,3000.0,0,3000.0,0.0006666666666666666,0.0006666666666666666,0,1000.0,2.0,0,6000,2.0,6000,0.0006666666666666666,0.0,6000.0,0.0003333333333333333,2.0,inf,inf,0.00016666666666666666,0.0
2,4100,0,0,1,3,1,6300000,0,1,0,2,3,0,1366.6666666666667,0.6666666666666666,1366.6666666666667,1,0.0004878048780487805,inf,0,1366.6666666666667,0,2050.0,0.0007317073170731707,0.0007317073170731707,4100,820.0,1.5,0,4100,1.5,4100,0.0007317073170731707,0.3333333333333333,4100.0,0.0004878048780487805,2.0,inf,inf,0.0004878048780487805,0.0
1,9000,1,0,0,1,1,6300000,1,0,1,1,3,0,3000.0,0.3333333333333333,9000.0,0,0.00011111111111111112,9000.0,1,4500.0,1,9000.0,0.0003333333333333333,0.00011111111111111112,0,2250.0,3.0,9000,0,1.0,9000,0.00011111111111111112,0.0,inf,0.00011111111111111112,1.0,inf,inf,0.00011111111111111112,0.00011111111111111112
1,6400,1,0,1,1,1,6300000,1,1,0,1,3,1,2133.3333333333335,0.3333333333333333,6400.0,1,0.00015625,inf,1,3200.0,1,6400.0,0.00046875,0.00015625,6400,1600.0,3.0,0,6400,1.0,6400,0.00015625,0.3333333333333333,6400.0,0.00015625,1.0,6400.0,3.0,0.00015625,0.00015625
0,6600,1,1,1,3,1,6293000,0,0,0,2,3,0,2200.0,0.6666666666666666,2200.0,1,0.00030303030303030303,6600.0,0,6600.0,1,3300.0,0.00045454545454545455,0.00045454545454545455,6600,1320.0,1.5,0,0,1.5,6600,0.00045454545454545455,0.3333333333333333,inf,0.00030303030303030303,2.0,inf,inf,0.0,0.0
0,6000,1,1,0,3,1,6265000,1,0,0,1,4,1,1500.0,0.25,2000.0,0,0.00016666666666666666,6000.0,0,6000.0,1,6000.0,0.0006666666666666666,0.0005,0,1200.0,4.0,0,0,3.0,6000,0.0005,0.0,inf,0.00016666666666666666,1.0,6000.0,4.0,0.0,0.00016666666666666666
0,6600,1,1,1,1,1,6230000,1,0,0,2,3,0,2200.0,0.6666666666666666,6600.0,1,0.00030303030303030303,6600.0,0,6600.0,1,3300.0,0.00045454545454545455,0.00015151515151515152,6600,1320.0,1.5,0,0,0.5,6600,0.00015151515151515152,0.3333333333333333,inf,0.00030303030303030303,2.0,inf,inf,0.0,0.00015151515151515152
1,5500,1,1,0,3,1,6230000,0,0,0,1,3,0,1833.3333333333333,0.3333333333333333,1833.3333333333333,0,0.0001818181818181818,5500.0,1,2750.0,1,5500.0,0.0005454545454545455,0.0005454545454545455,0,1375.0,3.0,0,0,3.0,5500,0.0005454545454545455,0.0,inf,0.0001818181818181818,1.0,inf,inf,0.0001818181818181818,0.0
1,5500,0,0,1,4,1,6195000,0,1,0,2,3,1,1833.3333333333333,0.6666666666666666,1375.0,1,0.0003636363636363636,inf,0,2750.0,0,2750.0,0.0005454545454545455,0.0007272727272727272,5500,1100.0,1.5,0,5500,2.0,5500,0.0007272727272727272,0.3333333333333333,5500.0,0.0003636363636363636,2.0,5500.0,3.0,0.0001818181818181818,0.0
0,6350,0,0,1,3,1,6195000,0,0,1,2,3,1,2116.6666666666665,0.6666666666666666,2116.6666666666665,1,0.00031496062992125983,6350.0,0,6350.0,0,3175.0,0.00047244094488188977,0.00047244094488188977,6350,1270.0,1.5,6350,0,1.5,6350,0.00047244094488188977,0.3333333333333333,inf,0.00031496062992125983,2.0,6350.0,3.0,0.0,0.0
2,5500,1,0,0,1,1,6195000,1,0,1,2,3,1,1833.3333333333333,0.6666666666666666,5500.0,0,0.0003636363636363636,5500.0,2,1833.3333333333333,1,2750.0,0.0005454545454545455,0.0001818181818181818,0,1100.0,1.5,5500,0,0.5,5500,0.0001818181818181818,0.0,inf,0.0003636363636363636,2.0,5500.0,3.0,0.0003636363636363636,0.0001818181818181818
0,4500,0,1,1,4,1,6160000,0,0,0,1,3,0,1500.0,0.3333333333333333,1125.0,1,0.00022222222222222223,4500.0,0,4500.0,0,4500.0,0.0006666666666666666,0.0008888888888888889,4500,1125.0,3.0,0,0,4.0,4500,0.0008888888888888889,0.3333333333333333,inf,0.00022222222222222223,1.0,inf,inf,0.0,0.0
0,5450,1,0,1,1,1,6160000,1,1,0,2,4,0,1362.5,0.5,5450.0,1,0.0003669724770642202,inf,0,5450.0,1,2725.0,0.0007339449541284404,0.0001834862385321101,5450,908.3333333333334,2.0,0,5450,0.5,5450,0.0001834862385321101,0.25,5450.0,0.0003669724770642202,2.0,inf,inf,0.0,0.0001834862385321101
0,6420,1,1,0,3,1,6125000,1,0,0,1,3,0,2140.0,0.3333333333333333,2140.0,0,0.00015576323987538941,6420.0,0,6420.0,1,6420.0,0.00046728971962616824,0.00046728971962616824,0,1605.0,3.0,0,0,3.0,6420,0.00046728971962616824,0.0,inf,0.00015576323987538941,1.0,inf,inf,0.0,0.00015576323987538941
1,3240,0,0,0,3,1,6107500,0,1,0,1,4,0,810.0,0.25,1080.0,0,0.00030864197530864197,inf,0,1620.0,0,3240.0,0.0012345679012345679,0.000925925925925926,0,648.0,4.0,0,3240,3.0,3240,0.000925925925925926,0.0,3240.0,0.00030864197530864197,1.0,inf,inf,0.00030864197530864197,0.0
1,6615,0,0,0,2,1,6090000,0,1,0,2,4,1,1653.75,0.5,3307.5,0,0.0003023431594860166,inf,0,3307.5,0,3307.5,0.0006046863189720333,0.0003023431594860166,0,1102.5,2.0,0,6615,1.0,6615,0.0003023431594860166,0.0,6615.0,0.0003023431594860166,2.0,6615.0,4.0,0.0001511715797430083,0.0
2,6600,1,0,0,1,1,6090000,1,1,0,1,3,1,2200.0,0.3333333333333333,6600.0,0,0.00015151515151515152,inf,2,2200.0,1,6600.0,0.00045454545454545455,0.00015151515151515152,0,1650.0,3.0,0,6600,1.0,6600,0.00015151515151515152,0.0,6600.0,0.00015151515151515152,1.0,6600.0,3.0,0.00030303030303030303,0.00015151515151515152
2,8372,0,1,1,3,1,6090000,0,0,0,1,3,0,2790.6666666666665,0.3333333333333333,2790.6666666666665,1,0.00011944577161968466,8372.0,0,2790.6666666666665,0,8372.0,0.000358337314859054,0.000358337314859054,8372,2093.0,3.0,0,0,3.0,8372,0.000358337314859054,0.3333333333333333,inf,0.00011944577161968466,1.0,inf,inf,0.00023889154323936931,0.0
0,4300,0,0,0,2,1,6083000,0,0,1,2,6,0,716.6666666666666,0.3333333333333333,2150.0,0,0.00046511627906976747,4300.0,0,4300.0,0,2150.0,0.0013953488372093023,0.00046511627906976747,0,537.5,3.0,4300,0,1.0,4300,0.00046511627906976747,0.0,inf,0.00046511627906976747,2.0,inf,inf,0.0,0.0
2,9620,1,0,0,1,1,6083000,1,0,1,1,3,0,3206.6666666666665,0.3333333333333333,9620.0,0,0.00010395010395010396,9620.0,2,3206.6666666666665,1,9620.0,0.00031185031185031187,0.00010395010395010396,0,2405.0,3.0,9620,0,1.0,9620,0.00010395010395010396,0.0,inf,0.00010395010395010396,1.0,inf,inf,0.0002079002079002079,0.00010395010395010396
2,6800,0,0,0,1,1,6020000,1,0,1,1,2,1,3400.0,0.5,6800.0,0,0.00014705882352941175,6800.0,0,2266.6666666666665,0,6800.0,0.0002941176470588235,0.00014705882352941175,0,2266.6666666666665,2.0,6800,0,1.0,6800,0.00014705882352941175,0.0,inf,0.00014705882352941175,1.0,6800.0,2.0,0.0002941176470588235,0.00014705882352941175
2,8000,1,0,1,1,1,6020000,1,1,0,1,3,1,2666.6666666666665,0.3333333333333333,8000.0,1,0.000125,inf,2,2666.6666666666665,1,8000.0,0.000375,0.000125,8000,2000.0,3.0,0,8000,1.0,8000,0.000125,0.3333333333333333,8000.0,0.000125,1.0,8000.0,3.0,0.00025,0.000125
0,6900,1,1,0,1,1,6020000,1,0,0,2,3,1,2300.0,0.6666666666666666,6900.0,0,0.0002898550724637681,6900.0,0,6900.0,1,3450.0,0.0004347826086956522,0.00014492753623188405,0,1380.0,1.5,0,0,0.5,6900,0.00014492753623188405,0.0,inf,0.0002898550724637681,2.0,6900.0,3.0,0.0,0.00014492753623188405
0,3700,0,0,1,2,1,5950000,0,0,1,1,4,1,925.0,0.25,1850.0,1,0.0002702702702702703,3700.0,0,3700.0,0,3700.0,0.001081081081081081,0.0005405405405405405,3700,740.0,4.0,3700,0,2.0,3700,0.0005405405405405405,0.25,inf,0.0002702702702702703,1.0,3700.0,4.0,0.0,0.0
0,6420,1,0,1,1,1,5950000,1,0,1,1,3,0,2140.0,0.3333333333333333,6420.0,1,0.00015576323987538941,6420.0,0,6420.0,1,6420.0,0.00046728971962616824,0.00015576323987538941,6420,1605.0,3.0,6420,0,1.0,6420,0.00015576323987538941,0.3333333333333333,inf,0.00015576323987538941,1.0,inf,inf,0.0,0.00015576323987538941
2,7020,1,0,1,1,1,5950000,1,1,0,1,3,0,2340.0,0.3333333333333333,7020.0,1,0.00014245014245014244,inf,2,2340.0,1,7020.0,0.00042735042735042735,0.00014245014245014244,7020,1755.0,3.0,0,7020,1.0,7020,0.00014245014245014244,0.3333333333333333,7020.0,0.00014245014245014244,1.0,inf,inf,0.0002849002849002849,0.00014245014245014244
2,6540,1,0,0,1,1,5950000,1,0,1,1,3,1,2180.0,0.3333333333333333,6540.0,0,0.0001529051987767584,6540.0,2,2180.0,1,6540.0,0.00045871559633027525,0.0001529051987767584,0,1635.0,3.0,6540,0,1.0,6540,0.0001529051987767584,0.0,inf,0.0001529051987767584,1.0,6540.0,3.0,0.0003058103975535168,0.0001529051987767584
0,7231,1,0,1,2,1,5950000,1,1,0,1,3,1,2410.3333333333335,0.3333333333333333,3615.5,1,0.00013829345871940258,inf,0,7231.0,1,7231.0,0.00041488037615820773,0.00027658691743880515,7231,1807.75,3.0,0,7231,2.0,7231,0.00027658691743880515,0.3333333333333333,7231.0,0.00013829345871940258,1.0,7231.0,3.0,0.0,0.00013829345871940258
1,6254,1,0,0,1,1,5950000,1,1,0,2,4,0,1563.5,0.5,6254.0,0,0.0003197953309881676,inf,1,3127.0,1,3127.0,0.0006395906619763352,0.0001598976654940838,0,1042.3333333333333,2.0,0,6254,0.5,6254,0.0001598976654940838,0.0,6254.0,0.0003197953309881676,2.0,inf,inf,0.0001598976654940838,0.0001598976654940838
0,7320,0,0,0,2,1,5950000,0,0,1,2,4,0,1830.0,0.5,3660.0,0,0.000273224043715847,7320.0,0,7320.0,0,3660.0,0.000546448087431694,0.000273224043715847,0,1220.0,2.0,7320,0,1.0,7320,0.000273224043715847,0.0,inf,0.000273224043715847,2.0,inf,inf,0.0,0.0
1,6525,0,0,0,4,1,5950000,0,0,1,2,3,0,2175.0,0.6666666666666666,1631.25,0,0.0003065134099616858,6525.0,0,3262.5,0,3262.5,0.0004597701149425287,0.0006130268199233716,0,1305.0,1.5,6525,0,2.0,6525,0.0006130268199233716,0.0,inf,0.0003065134099616858,2.0,inf,inf,0.0001532567049808429,0.0
2,15600,0,0,1,1,1,5943000,0,1,0,1,3,0,5200.0,0.3333333333333333,15600.0,1,6.41025641025641e-05,inf,0,5200.0,0,15600.0,0.0001923076923076923,6.41025641025641e-05,15600,3900.0,3.0,0,15600,1.0,15600,6.41025641025641e-05,0.3333333333333333,15600.0,6.41025641025641e-05,1.0,inf,inf,0.0001282051282051282,0.0
2,7160,1,1,0,1,1,5880000,1,0,0,1,3,0,2386.6666666666665,0.3333333333333333,7160.0,0,0.00013966480446927373,7160.0,2,2386.6666666666665,1,7160.0,0.0004189944134078212,0.00013966480446927373,0,1790.0,3.0,0,0,1.0,7160,0.00013966480446927373,0.0,inf,0.00013966480446927373,1.0,inf,inf,0.00027932960893854746,0.00013966480446927373
0,6500,0,1,1,3,1,5880000,0,0,0,2,3,0,2166.6666666666665,0.6666666666666666,2166.6666666666665,1,0.0003076923076923077,6500.0,0,6500.0,0,3250.0,0.00046153846153846153,0.00046153846153846153,6500,1300.0,1.5,0,0,1.5,6500,0.00046153846153846153,0.3333333333333333,inf,0.0003076923076923077,2.0,inf,inf,0.0,0.0
1,5500,0,0,1,3,1,5873000,0,0,1,1,3,1,1833.3333333333333,0.3333333333333333,1833.3333333333333,1,0.0001818181818181818,5500.0,0,2750.0,0,5500.0,0.0005454545454545455,0.0005454545454545455,5500,1375.0,3.0,5500,0,3.0,5500,0.0005454545454545455,0.3333333333333333,inf,0.0001818181818181818,1.0,5500.0,3.0,0.0001818181818181818,0.0
2,11460,1,0,0,3,1,5873000,0,1,0,1,3,0,3820.0,0.3333333333333333,3820.0,0,8.726003490401397e-05,inf,2,3820.0,1,11460.0,0.0002617801047120419,0.0002617801047120419,0,2865.0,3.0,0,11460,3.0,11460,0.0002617801047120419,0.0,11460.0,8.726003490401397e-05,1.0,inf,inf,0.00017452006980802793,0.0
0,4800,0,1,0,1,1,5866000,1,0,0,1,3,1,1600.0,0.3333333333333333,4800.0,0,0.00020833333333333335,4800.0,0,4800.0,0,4800.0,0.000625,0.00020833333333333335,0,1200.0,3.0,0,0,1.0,4800,0.00020833333333333335,0.0,inf,0.00020833333333333335,1.0,4800.0,3.0,0.0,0.00020833333333333335
0,5828,0,0,0,4,1,5810000,0,1,0,1,4,1,1457.0,0.25,1457.0,0,0.00017158544955387783,inf,0,5828.0,0,5828.0,0.0006863417982155113,0.0006863417982155113,0,1165.6,4.0,0,5828,4.0,5828,0.0006863417982155113,0.0,5828.0,0.00017158544955387783,1.0,5828.0,4.0,0.0,0.0
0,5200,0,0,1,3,1,5810000,0,1,0,1,3,0,1733.3333333333333,0.3333333333333333,1733.3333333333333,1,0.0001923076923076923,inf,0,5200.0,0,5200.0,0.000576923076923077,0.000576923076923077,5200,1300.0,3.0,0,5200,3.0,5200,0.000576923076923077,0.3333333333333333,5200.0,0.0001923076923076923,1.0,inf,inf,0.0,0.0
0,4800,0,1,1,3,1,5810000,0,0,0,1,3,0,1600.0,0.3333333333333333,1600.0,1,0.00020833333333333335,4800.0,0,4800.0,0,4800.0,0.000625,0.000625,4800,1200.0,3.0,0,0,3.0,4800,0.000625,0.3333333333333333,inf,0.00020833333333333335,1.0,inf,inf,0.0,0.0
2,7000,1,0,0,1,1,5803000,1,1,0,1,3,0,2333.3333333333335,0.3333333333333333,7000.0,0,0.00014285714285714287,inf,2,2333.3333333333335,1,7000.0,0.00042857142857142855,0.00014285714285714287,0,1750.0,3.0,0,7000,1.0,7000,0.00014285714285714287,0.0,7000.0,0.00014285714285714287,1.0,inf,inf,0.00028571428571428574,0.00014285714285714287
0,6000,0,1,1,4,1,5775000,0,0,0,2,3,0,2000.0,0.6666666666666666,1500.0,1,0.0003333333333333333,6000.0,0,6000.0,0,3000.0,0.0005,0.0006666666666666666,6000,1200.0,1.5,0,0,2.0,6000,0.0006666666666666666,0.3333333333333333,inf,0.0003333333333333333,2.0,inf,inf,0.0,0.0
2,5400,0,1,1,2,1,5740000,0,0,0,2,4,0,1350.0,0.5,2700.0,1,0.00037037037037037035,5400.0,0,1800.0,0,2700.0,0.0007407407407407407,0.00037037037037037035,5400,900.0,2.0,0,0,1.0,5400,0.00037037037037037035,0.25,inf,0.00037037037037037035,2.0,inf,inf,0.00037037037037037035,0.0
1,4640,0,0,0,2,1,5740000,0,1,0,1,4,0,1160.0,0.25,2320.0,0,0.00021551724137931034,inf,0,2320.0,0,4640.0,0.0008620689655172414,0.0004310344827586207,0,928.0,4.0,0,4640,2.0,4640,0.0004310344827586207,0.0,4640.0,0.00021551724137931034,1.0,inf,inf,0.00021551724137931034,0.0
0,5000,0,0,1,3,1,5740000,0,1,0,1,3,0,1666.6666666666667,0.3333333333333333,1666.6666666666667,1,0.0002,inf,0,5000.0,0,5000.0,0.0006,0.0006,5000,1250.0,3.0,0,5000,3.0,5000,0.0006,0.3333333333333333,5000.0,0.0002,1.0,inf,inf,0.0,0.0
2,6360,1,0,1,1,1,5740000,1,0,1,1,3,1,2120.0,0.3333333333333333,6360.0,1,0.00015723270440251572,6360.0,2,2120.0,1,6360.0,0.0004716981132075472,0.00015723270440251572,6360,1590.0,3.0,6360,0,1.0,6360,0.00015723270440251572,0.3333333333333333,inf,0.00015723270440251572,1.0,6360.0,3.0,0.00031446540880503143,0.00015723270440251572
0,5800,0,1,1,4,1,5740000,0,0,0,2,3,0,1933.3333333333333,0.6666666666666666,1450.0,1,0.0003448275862068965,5800.0,0,5800.0,0,2900.0,0.0005172413793103448,0.000689655172413793,5800,1160.0,1.5,0,0,2.0,5800,0.000689655172413793,0.3333333333333333,inf,0.0003448275862068965,2.0,inf,inf,0.0,0.0
1,6660,1,0,0,2,1,5652500,1,1,0,2,4,1,1665.0,0.5,3330.0,0,0.0003003003003003003,inf,1,3330.0,1,3330.0,0.0006006006006006006,0.0003003003003003003,0,1110.0,2.0,0,6660,1.0,6660,0.0003003003003003003,0.0,6660.0,0.0003003003003003003,2.0,6660.0,4.0,0.00015015015015015014,0.00015015015015015014
1,10500,0,0,0,2,1,5600000,0,1,0,2,4,0,2625.0,0.5,5250.0,0,0.00019047619047619048,inf,0,5250.0,0,5250.0,0.00038095238095238096,0.00019047619047619048,0,1750.0,2.0,0,10500,1.0,10500,0.00019047619047619048,0.0,10500.0,0.00019047619047619048,2.0,inf,inf,9.523809523809524e-05,0.0
0,4800,0,1,0,3,0,5600000,1,0,0,2,5,0,960.0,0.4,1600.0,0,0.0004166666666666667,4800.0,0,4800.0,0,2400.0,0.0010416666666666667,0.000625,0,685.7142857142857,2.5,0,0,1.5,0,0.000625,0.0,inf,0.0004166666666666667,2.0,inf,inf,0.0,0.00020833333333333335
1,4700,0,0,1,2,1,5600000,1,0,1,1,4,1,1175.0,0.25,2350.0,1,0.0002127659574468085,4700.0,0,2350.0,0,4700.0,0.000851063829787234,0.000425531914893617,4700,940.0,4.0,4700,0,2.0,4700,0.000425531914893617,0.25,inf,0.0002127659574468085,1.0,4700.0,4.0,0.0002127659574468085,0.0002127659574468085
0,5000,0,0,0,4,1,5600000,0,0,1,1,3,0,1666.6666666666667,0.3333333333333333,1250.0,0,0.0002,5000.0,0,5000.0,0,5000.0,0.0006,0.0008,0,1250.0,3.0,5000,0,4.0,5000,0.0008,0.0,inf,0.0002,1.0,inf,inf,0.0,0.0
1,10500,0,0,0,1,1,5600000,0,1,0,1,2,0,5250.0,0.5,10500.0,0,9.523809523809524e-05,inf,0,5250.0,0,10500.0,0.00019047619047619048,9.523809523809524e-05,0,3500.0,2.0,0,10500,1.0,10500,9.523809523809524e-05,0.0,10500.0,9.523809523809524e-05,1.0,inf,inf,9.523809523809524e-05,0.0
1,5500,0,0,0,2,1,5600000,0,1,0,2,3,0,1833.3333333333333,0.6666666666666666,2750.0,0,0.0003636363636363636,inf,0,2750.0,0,2750.0,0.0005454545454545455,0.0003636363636363636,0,1100.0,1.5,0,5500,1.0,5500,0.0003636363636363636,0.0,5500.0,0.0003636363636363636,2.0,inf,inf,0.0001818181818181818,0.0
