parking,area,prefarea,unfurnished,airconditioning,stories,mainroad,price,basement,semi-furnished,furnished,bathrooms,bedrooms,guestroom
1,5687,0,0,0,2,0,5332991,0,0,0,1,3,0
0,10934,0,0,0,2,1,5063151,0,0,0,0,2,0
0,6050,0,0,0,1,0,7947545,0,0,0,1,3,0
1,6345,0,0,0,1,1,4346604,0,0,0,1,3,0
0,4382,0,0,0,1,1,3401565,0,0,0,0,2,0
1,7020,1,0,1,0,0,5951713,1,1,0,1,2,0
0,8011,0,0,0,1,0,3069135,0,0,0,1,2,0
1,6935,0,0,1,1,1,6065437,0,0,0,1,3,0
0,5950,0,0,0,1,0,4487994,0,0,0,1,3,0
0,2248,0,0,0,2,1,3490335,0,0,0,1,2,0
0,3330,0,0,0,1,0,4510361,0,0,0,1,2,0
0,3539,0,0,0,0,0,3547022,0,0,0,1,2,0
0,4756,0,1,0,1,0,3381173,0,0,0,1,2,0
0,4123,0,0,0,1,0,3967707,0,1,0,1,2,0
0,3597,0,0,0,1,0,3257580,0,0,0,1,2,0
1,8037,0,0,0,3,0,9660454,0,0,0,2,3,0
1,7813,0,0,0,1,0,9142950,0,0,0,2,4,0
1,6162,0,0,1,1,1,5228094,0,0,0,1,3,0
0,3674,0,0,0,0,0,3093403,0,0,1,1,3,0
1,3849,0,0,0,1,0,3400576,0,0,0,1,3,0
0,2306,0,0,0,1,1,3017405,0,0,0,1,3,0
0,3850,0,0,0,1,0,3396804,0,0,1,0,2,0
0,3775,0,0,0,1,0,3626298,0,0,0,1,2,0
1,5872,0,0,0,1,1,4392244,0,0,0,0,3,0
1,4041,0,0,0,2,0,4088667,0,0,0,0,3,0
0,4645,0,0,0,1,0,4556361,0,0,0,1,2,0
1,5571,0,0,0,1,1,4805941,0,0,0,0,2,0
0,3069,0,0,0,1,0,4073270,0,0,0,1,3,0
0,6000,0,0,0,2,1,5178264,0,0,0,1,2,0
0,4301,0,0,0,2,1,4226945,0,0,1,1,2,0
0,5292,0,0,0,0,1,4661358,0,0,0,1,2,0
0,4224,0,0,0,1,1,3748629,0,0,0,1,2,0
0,4834,0,0,0,1,1,3049507,0,0,0,0,2,0
0,4965,0,0,0,2,1,5391944,0,0,0,1,2,0
0,4904,0,1,0,1,0,4836152,0,0,0,2,3,1
1,6562,0,0,0,1,0,3631224,0,0,0,1,2,0
0,3569,0,0,0,1,0,2384269,0,0,0,0,2,0
0,4031,0,0,0,1,1,3910469,0,1,0,0,2,0
0,4959,0,0,0,1,0,4065522,0,0,0,1,2,0
1,5743,0,0,0,2,0,5613000,0,0,0,1,2,0
1,2358,0,0,0,2,0,4571073,0,0,0,1,3,0
1,4280,0,0,0,2,1,5056821,0,0,0,1,2,0
1,6619,0,0,0,2,0,3943436,0,0,0,0,2,0
1,3934,0,0,0,1,1,3784654,0,0,0,0,2,0
0,5028,0,0,0,0,0,2768426,0,0,0,0,2,0
1,4170,0,0,0,1,0,4585390,0,0,0,1,2,0
0,3303,0,0,0,1,0,2961974,0,0,0,1,2,0
0,5927,0,0,0,2,1,5232641,0,0,0,1,2,0
0,6554,1,0,0,1,1,5466415,0,0,0,1,3,0
1,3120,0,0,0,1,1,2629118,0,0,0,1,3,0
0,3274,0,0,0,2,0,4340000,0,0,0,1,3,0
1,5436,0,0,0,2,0,7001693,0,0,1,2,2,0
0,2997,0,0,0,1,0,4848427,0,0,0,1,3,0
0,4329,0,0,0,1,1,2421921,0,0,0,1,2,0
0,6491,0,0,1,2,1,9086841,0,0,0,2,3,0
0,4588,0,0,0,1,1,3177654,0,0,0,0,3,0
0,4845,0,0,0,2,0,4542405,0,0,0,1,3,0
1,6144,0,0,0,1,1,4577700,0,0,0,1,2,0
0,2956,0,0,0,1,0,4876118,0,0,0,2,3,0
0,5808,0,0,0,1,1,5032781,0,0,0,1,2,0
1,3756,0,0,0,1,0,3470587,0,0,0,1,2,0
0,8365,0,0,0,1,0,5081704,0,1,0,2,3,0
0,4424,0,0,0,1,1,4670369,0,0,0,1,2,0
1,3081,0,0,0,2,0,4744873,0,0,0,1,2,0
0,3312,0,0,0,0,1,2768693,0,0,0,0,2,0
0,4191,0,0,0,2,0,3802995,0,0,0,0,3,0
0,5416,0,0,0,0,0,3535631,0,0,0,1,3,0
1,4500,0,0,0,1,1,3491246,0,0,0,1,3,0
1,3760,0,0,0,1,0,3865153,1,0,0,1,3,0
1,4521,0,0,0,2,1,4290556,0,0,0,0,3,0
0,6605,0,0,0,1,1,2779512,0,0,0,0,1,0
1,7066,0,0,0,2,1,12484737,0,0,0,1,3,0
0,6597,0,0,0,2,1,6584424,0,0,0,2,3,0
0,5744,0,0,0,0,0,5651461,0,0,0,0,2,0
0,4498,0,0,0,1,1,4136003,0,1,0,0,2,0
1,5536,0,0,1,0,0,5099158,0,0,0,1,3,0
1,5561,0,0,0,2,0,5899737,0,0,0,1,3,0
0,5828,0,0,0,3,1,6638230,0,0,0,1,3,0
1,3707,0,0,0,2,1,4540259,0,0,0,1,4,0
1,3224,0,0,0,2,0,4468242,0,0,0,1,3,0
0,3636,0,0,0,1,0,4179559,0,0,0,1,3,0
0,5244,0,0,0,1,0,3767866,0,0,0,0,2,0
0,6372,0,0,0,1,1,3816190,0,0,0,1,2,0
0,4710,0,0,0,0,1,4817209,0,0,0,1,2,0
0,3527,0,0,0,1,0,2840601,0,0,0,1,2,0
0,8516,0,0,0,2,1,7481270,0,0,0,0,3,0
1,4075,0,0,0,1,1,4313542,0,0,0,1,2,0
0,4049,0,0,0,2,0,3867113,0,0,0,1,3,0
0,4334,0,0,0,1,0,3385636,1,0,0,0,2,0
0,3499,0,0,0,1,1,3092768,0,0,0,0,3,0
0,4041,0,0,0,1,1,3719289,0,0,0,1,3,0
1,5151,0,0,0,1,0,3836935,0,0,0,0,2,0
0,4465,0,0,0,1,0,3500000,0,0,0,1,3,0
0,4824,0,0,0,2,0,6013954,0,0,0,2,2,0
0,2289,0,0,0,1,0,3005732,1,0,0,1,2,0
0,8748,0,0,0,1,1,4747404,0,0,0,0,3,0
0,2216,0,0,0,2,0,2793405,0,0,0,1,2,0
0,4127,0,0,0,1,1,4879424,1,0,0,1,2,0
1,3880,0,0,0,1,1,4561942,0,0,0,1,3,0
2,6589,0,0,1,2,0,7889410,0,0,0,2,2,0
0,7376,0,0,0,2,0,5295498,0,0,0,1,2,0
0,6422,0,0,0,2,0,5615980,0,0,0,1,3,0
1,5852,0,0,0,3,0,6147511,0,0,0,1,2,1
0,3313,0,0,0,1,0,4144352,1,0,0,0,2,0
0,6282,0,0,0,1,1,6729089,0,0,0,2,3,0
0,6595,0,0,0,2,0,6221968,0,0,0,2,3,0
1,5284,0,0,0,1,0,4957254,0,1,0,1,3,1
1,10011,0,0,0,1,1,6454899,0,1,0,2,3,0
0,5308,0,0,0,3,1,6084564,0,0,0,0,2,0
0,4462,0,0,0,1,1,4052039,0,0,0,1,2,0
2,8420,0,0,0,1,1,5339254,0,1,0,0,2,0
0,6360,0,0,0,1,0,5732355,0,0,0,1,3,0
1,5895,0,0,0,2,0,7534674,0,0,0,1,3,0
0,4773,0,0,1,2,0,5694254,0,0,0,1,2,0
0,2736,0,0,0,1,1,4388426,0,0,0,0,2,0
1,8889,0,0,0,1,1,4768389,0,0,0,1,2,0
1,7791,0,0,1,1,1,4888281,0,0,1,1,2,0
1,5110,0,0,0,0,1,4035424,0,0,0,0,2,0
0,5877,0,0,0,2,0,5485721,0,0,0,1,3,0
1,4976,0,0,0,2,1,4176451,0,0,0,1,3,0
0,5422,0,0,0,3,1,5854014,0,0,0,1,2,0
0,5443,0,1,0,2,1,4184318,0,0,0,1,2,0
1,6434,1,0,0,0,1,6105806,0,0,0,1,3,1
0,4673,0,0,0,2,0,4596751,0,0,0,0,2,0
0,3345,0,0,0,1,0,4088104,0,0,0,0,2,0
1,8492,0,0,0,3,1,10011067,0,0,0,2,3,0
0,5576,0,0,0,1,1,4023675,0,0,0,1,2,0
0,3354,0,0,0,2,1,5283468,0,0,0,1,3,0
0,3109,0,0,0,2,1,4806267,0,0,0,1,2,0
0,8038,0,0,0,1,1,3753330,0,0,0,1,2,0
0,6636,0,0,0,1,0,4877886,0,0,0,1,2,0
1,5265,0,1,0,1,0,5382051,1,0,0,2,2,0
1,3187,0,0,0,1,1,3427977,0,0,0,0,1,0
0,3618,0,0,0,2,0,2918185,0,0,0,1,2,0
1,5994,0,0,0,0,0,5158180,0,0,0,1,2,0
1,2789,0,0,0,1,0,3945601,0,0,0,1,2,0
1,5834,0,0,0,1,0,8596385,0,0,0,2,4,0
0,5166,0,0,0,1,0,5107677,1,0,0,1,2,0
0,4448,0,0,0,1,0,3264878,0,0,0,1,3,0
0,2915,0,0,0,1,0,3773463,0,0,0,1,3,0
0,3995,0,0,0,2,0,3897297,0,0,0,0,3,0
0,3639,0,0,1,2,0,4546013,0,0,0,1,2,0
0,5956,0,0,0,2,0,4615945,0,0,0,0,3,0
0,6640,0,0,0,1,0,4039918,0,0,0,0,2,0
1,7999,0,0,0,1,0,3832156,0,0,1,1,3,0
1,3607,0,0,0,1,1,2614966,0,0,0,2,2,0
0,5370,0,0,1,2,1,4880592,0,0,0,0,2,0
1,4802,0,0,0,1,1,4176681,0,0,0,0,2,0
0,3600,0,0,0,0,0,3714317,0,0,0,1,2,0
1,5889,0,0,0,2,1,7244985,0,0,0,1,2,0
1,5267,0,0,0,2,0,5372901,0,0,0,1,3,1
1,5782,0,0,0,1,0,7012453,0,0,0,0,4,0
0,4626,0,0,0,2,0,6090243,0,0,0,0,3,0
0,7136,0,0,0,1,1,5428672,0,0,0,2,2,1
0,3842,0,0,1,1,0,4559788,0,0,0,1,2,0
0,3855,0,1,0,0,0,3275537,0,0,0,1,2,0
1,5393,0,0,0,1,0,5284006,0,0,0,1,4,0
1,5055,0,0,0,2,1,4524268,0,0,0,1,2,0
0,4793,0,0,0,1,1,8280506,1,0,0,2,3,1
0,3594,0,0,0,1,1,3118853,0,0,0,0,2,0
0,3479,0,0,0,1,1,2890377,1,0,0,1,3,0
0,3976,0,0,0,1,0,3949859,0,0,0,1,2,0
0,5403,0,0,0,2,0,4844774,0,1,0,0,2,0
0,4779,0,0,0,1,0,2661430,0,0,0,1,2,0
1,3947,0,0,0,1,0,4445136,0,1,0,0,4,0
1,5661,0,0,0,2,0,4552121,0,0,0,1,3,0
0,5066,0,0,0,1,0,3178848,0,0,0,1,3,0
0,6245,0,0,0,2,1,5891798,0,0,0,1,3,0
0,5828,0,1,0,2,0,5548153,0,0,0,1,3,0
0,3408,0,0,0,1,0,5125772,0,0,0,1,2,0
0,3633,0,0,0,0,1,3574172,0,0,0,1,1,0
0,5365,0,0,0,2,0,5722727,0,0,0,1,3,0
2,5082,0,0,0,1,1,4316284,0,0,0,1,2,0
0,2863,0,1,0,1,0,3775999,0,0,0,1,2,0
0,6259,1,0,0,2,1,5494011,0,0,0,0,3,0
0,5833,0,0,0,1,1,3511499,0,0,0,1,2,0
0,2869,0,0,0,2,0,4619757,0,1,0,1,2,1
0,3451,0,0,0,0,0,3148088,0,0,0,1,1,0
1,4016,0,0,0,1,0,6650688,0,0,0,0,3,0
0,4470,0,1,0,1,0,3952823,0,0,0,1,2,0
0,6357,0,0,0,2,1,6212217,0,0,0,1,4,0
0,4987,0,0,0,1,1,4392906,0,0,0,1,3,0
0,3634,0,0,0,1,0,4199999,0,0,0,1,2,0
0,5647,0,0,0,1,0,4768928,0,0,0,1,2,0
1,12078,1,0,0,1,0,6786360,0,0,1,1,3,0
2,8897,0,0,1,3,1,11597084,0,0,0,3,3,0
0,3550,0,0,0,0,0,3673480,0,1,0,1,1,0
0,2303,0,0,0,2,0,4199999,0,0,0,1,3,0
1,5011,0,1,0,1,0,3815643,0,0,0,1,3,0
0,2618,0,0,0,1,0,2937204,0,0,0,0,2,0
0,4226,0,0,0,1,1,2918308,0,0,0,1,2,0
0,8428,0,0,0,1,1,6365324,0,0,0,1,3,0
0,3949,0,0,0,1,1,3058893,0,1,0,1,2,0
0,5158,0,0,0,2,0,5024125,0,1,0,0,2,0
0,5760,0,0,0,3,0,6276294,0,1,0,1,2,0
1,8914,0,0,0,2,1,5670674,0,0,0,1,3,0
0,3777,0,0,0,1,0,3375973,0,0,0,1,2,0
1,8550,0,0,0,0,0,8160807,0,1,0,1,2,0
0,10509,0,0,0,1,1,5238139,0,0,0,1,2,0
1,7200,0,0,0,2,1,9815740,0,0,0,1,3,0
1,3265,0,0,0,2,0,4656413,0,0,0,0,2,0
0,4387,0,0,0,1,0,4324049,0,0,0,0,3,0
1,5970,0,0,0,1,0,7285695,0,0,0,0,2,0
0,3516,0,0,0,1,1,3329280,0,0,0,0,2,0
0,3097,0,0,0,1,0,4075780,0,0,0,1,2,0
0,6220,0,0,0,1,0,4657057,0,0,0,1,3,0
0,2574,0,0,0,2,1,3873068,0,0,0,1,3,0
1,3598,0,0,0,0,1,3561522,0,0,0,1,2,0
0,3594,0,1,0,0,0,3700082,0,0,0,0,3,0
1,5544,0,0,0,2,1,8647015,0,0,0,2,3,0
0,4011,0,1,0,2,0,4452169,0,0,0,1,2,0
0,3184,0,0,0,1,0,3254498,0,0,0,1,2,0
1,5212,0,0,0,1,0,3712368,0,0,0,1,2,0
0,3807,0,0,0,2,1,4472980,0,0,0,0,3,0
0,5434,0,0,0,0,0,3513823,0,0,0,0,1,0
0,3517,1,0,0,1,1,4541961,0,0,0,1,2,0
0,3609,0,0,0,1,1,2926980,0,0,0,0,2,0
0,4446,0,0,0,1,0,3644529,0,0,0,1,2,0
1,6646,1,0,0,1,0,5904070,0,0,0,0,2,0
1,6416,1,0,0,0,0,6101141,1,0,0,1,3,0
0,4818,0,0,0,1,0,4041025,0,0,0,0,2,0
1,7226,0,0,0,1,1,5186818,0,0,0,1,3,0
1,5233,0,0,0,1,0,3365561,0,1,0,0,2,0
0,3727,0,0,0,0,0,2917222,0,0,0,1,2,0
0,5158,0,0,0,1,0,3931999,0,0,0,1,3,0
0,3365,0,0,0,1,1,3865837,0,0,0,1,1,0
0,3363,0,0,0,3,1,4619253,0,1,0,0,3,0
0,5076,0,0,0,1,1,6298617,0,0,0,1,3,0
0,2950,0,0,0,1,0,3911929,0,0,0,1,3,0
0,13923,0,0,0,2,0,9143241,0,0,0,2,4,0
0,4429,0,0,0,1,0,3508929,0,0,0,1,1,0
0,6429,0,0,0,1,1,5371256,0,0,0,1,2,1
1,4312,0,0,0,2,0,3696375,0,0,0,1,3,0
0,5365,0,0,0,1,1,4786701,0,0,0,1,2,0
0,6814,0,0,0,1,1,7832382,1,0,0,1,4,1
0,4689,0,0,0,1,0,4062817,0,0,0,1,2,0
0,3443,0,0,0,1,0,2517067,0,0,0,1,2,0
0,4876,0,0,0,2,1,4913227,0,1,0,2,4,0
0,6081,0,0,0,3,0,6251722,0,0,0,1,3,0
0,3238,0,0,0,1,0,3282532,0,0,0,0,2,0
1,5868,0,0,0,1,0,9096706,0,0,0,2,3,0
0,3839,0,0,0,2,0,3340696,0,1,0,1,3,0
0,4032,0,0,0,0,0,4310710,0,0,0,1,2,0
1,3942,0,0,0,1,1,4549999,0,0,0,1,2,0
0,5129,0,0,0,3,0,6084282,0,0,0,1,3,0
0,5426,0,0,0,2,0,7557795,0,0,0,1,2,0
1,7279,0,0,0,0,0,3937247,0,0,0,1,2,0
1,6039,0,0,0,1,1,4829999,0,1,0,1,3,0
1,3749,0,0,0,1,1,4614537,0,0,0,1,3,0
1,7195,0,0,0,1,0,11089623,0,0,1,1,3,0
1,5904,0,1,1,3,0,7180748,0,0,0,0,2,0
0,6156,0,0,0,1,0,3929594,0,0,0,1,3,0
0,7529,0,0,0,0,0,4944527,0,1,0,1,2,0
0,6693,0,0,0,1,0,2899674,0,0,0,1,2,0
0,3206,0,0,0,1,0,3401382,0,0,0,0,2,0
0,5395,0,0,0,0,0,5008096,1,0,0,1,2,0
0,2963,0,0,0,1,1,2791868,0,0,0,1,2,0
0,4500,0,1,0,0,0,4015805,0,0,0,0,2,0
0,5190,1,0,0,1,1,5742416,0,0,0,1,3,0
2,4499,0,0,0,2,1,3570000,1,0,1,2,4,0
1,3717,0,0,0,1,0,3913587,0,0,0,0,2,0
1,4124,0,0,0,1,0,5874239,0,0,1,1,2,0
0,3644,0,0,0,1,0,3518823,0,0,0,1,2,0
0,10373,0,0,0,2,0,7034773,0,0,0,2,4,0
0,5845,0,0,0,1,1,3863729,0,1,0,1,4,0
1,4517,0,0,0,2,0,4638828,0,0,0,0,3,0
0,7004,0,0,0,1,0,5814495,0,0,0,0,2,0
0,4619,0,0,0,2,0,3475446,0,0,0,0,3,0
1,4773,0,0,0,2,0,5366684,0,0,0,1,3,0
0,6027,0,1,0,1,0,3871649,0,0,0,1,3,0
0,4884,0,0,0,1,0,3902751,0,0,0,1,2,0
1,4218,0,0,0,1,1,5412587,1,0,0,1,3,1
0,4312,0,0,0,0,0,4079400,0,0,0,1,3,0
0,4636,0,0,0,0,0,3837236,0,0,0,1,2,0
0,6680,1,0,1,0,0,6325442,0,0,0,1,3,0
1,7015,1,0,0,1,1,4907182,0,0,0,0,3,0
0,4308,0,0,0,0,0,3473469,0,0,1,0,2,0
0,1985,1,0,0,1,0,3444712,1,0,0,1,3,0
1,8467,0,0,0,1,1,5979529,0,0,0,1,2,0
0,5971,0,0,0,2,1,5797737,0,0,0,1,3,0
0,3077,0,0,0,1,1,2417995,0,0,0,1,2,0
0,2149,0,0,0,2,0,3866415,0,0,0,1,2,0
0,8599,0,0,0,1,0,4641624,0,0,0,0,2,0
0,3608,0,0,0,1,0,5186316,0,0,0,1,2,0
0,8642,0,0,0,1,1,4976719,0,1,0,1,2,0
0,4012,0,0,0,1,0,3344747,0,0,0,1,2,0
0,5395,0,0,0,3,1,6214059,0,0,1,1,3,0
0,3136,0,0,0,1,0,4551281,1,0,0,1,2,0
0,5478,0,0,0,1,0,6066357,0,0,0,1,2,0
0,3418,0,0,0,0,1,3970445,0,0,0,0,2,0
0,6013,0,1,1,3,1,5761756,0,0,0,1,2,0
0,5757,0,0,0,2,1,5326201,0,0,0,1,3,0
2,7637,0,0,0,1,0,6084069,0,0,0,0,2,0
1,7456,0,0,0,1,0,5404920,0,1,0,1,3,0
0,5289,0,0,0,2,1,2854448,0,0,0,0,3,0
1,4677,0,0,0,1,0,3320455,0,0,0,1,2,0
0,4440,0,0,0,0,1,3614505,0,1,0,0,2,0
0,5500,0,0,0,3,1,6206075,0,0,0,1,3,0
0,5647,0,0,0,2,0,4872112,0,0,0,1,2,0
0,3794,0,0,1,1,0,5030271,0,0,0,1,3,0
0,3038,0,0,0,1,0,3134668,0,0,0,0,2,0
0,7475,0,0,0,1,0,4139512,0,0,0,1,3,0
0,7344,0,0,0,0,1,4845974,0,0,0,0,2,0
1,3500,0,0,0,1,0,3988150,0,0,0,1,2,0
0,3815,0,0,0,1,0,4155105,1,1,0,1,3,0
0,4018,1,0,0,1,1,3743597,0,0,0,1,2,0
1,8068,0,0,0,1,0,5142587,0,0,0,0,2,0
1,7081,0,0,0,1,0,3147015,0,0,0,0,2,0
0,7631,0,0,0,1,1,5204320,0,0,0,1,2,0
0,4160,0,0,0,1,0,5374382,0,0,0,1,3,0
2,8446,0,0,0,1,1,10128520,0,0,0,1,4,0
2,4001,0,0,0,2,1,4087575,0,0,0,1,3,0
2,3970,0,0,0,0,0,4353052,0,0,0,1,3,0
0,6153,0,0,0,1,0,4198337,0,0,0,1,3,0
0,4021,0,0,0,1,0,2756238,0,0,0,1,2,0
0,3309,0,0,0,1,0,3684549,0,0,0,1,3,0
0,3227,0,0,0,1,1,3950331,0,0,0,1,3,0
0,4425,0,0,0,1,0,4690508,0,0,0,0,3,0
2,12622,0,0,0,1,0,5593821,0,0,0,1,3,0
2,7029,0,0,0,1,1,10304436,0,0,0,2,3,0
0,6175,0,0,0,1,0,3785051,0,0,0,1,3,0
0,2204,0,0,0,1,0,3149999,0,0,0,1,2,0
0,3211,0,0,0,1,1,3450060,0,0,0,1,2,0
1,6562,0,0,0,2,1,4360939,0,0,0,1,3,0
1,4015,0,0,0,2,1,6218980,0,0,0,2,2,0
1,5422,0,0,0,1,1,7653754,0,1,0,2,3,0
0,5765,0,0,0,2,1,4840238,0,1,0,0,2,0
0,4555,0,0,0,1,0,4043639,1,0,0,0,2,0
0,2965,0,0,0,1,0,3930882,0,1,0,1,3,0
2,6481,0,0,0,0,0,4061613,0,0,0,0,2,0
0,4212,0,0,0,2,0,5649460,0,0,0,2,3,0
0,5716,0,0,0,2,1,3321262,0,0,0,1,3,0
0,5757,0,0,0,1,0,4763031,0,0,0,1,3,0
0,3935,0,1,0,1,0,2661951,0,0,0,0,2,0
0,3102,0,0,0,1,0,2699784,0,0,0,1,2,0
0,3976,0,0,0,1,0,3498513,0,0,0,0,3,0
0,5409,0,0,0,1,1,4787704,0,1,0,1,2,0
0,5082,0,0,0,1,0,4178846,0,0,0,1,2,0
0,3862,0,0,0,1,1,4171713,0,0,0,1,2,0
1,8745,0,1,0,0,1,5323850,0,0,0,1,2,0
0,7169,0,0,0,1,1,5784709,0,0,0,1,3,0
0,3214,0,0,0,2,1,3707583,0,0,0,1,3,0
0,4732,0,0,0,3,0,5419020,0,0,0,1,2,0
0,4090,0,0,0,1,1,4523293,0,0,0,1,2,0
0,6512,0,0,0,3,1,5872578,0,0,0,1,2,0
0,4780,0,0,0,1,1,3286303,0,0,1,1,2,0
0,3366,0,0,0,1,1,4529676,0,0,0,0,2,0
0,4225,0,0,0,1,0,4833255,0,0,0,0,3,0
0,5475,0,0,0,3,1,6311080,0,0,0,1,3,0
0,4094,0,0,0,0,1,2405921,0,0,0,0,1,0
1,5879,1,0,0,1,1,6585808,1,0,0,1,3,0
0,4471,0,0,0,1,0,4234754,0,0,0,2,3,0
0,2986,0,0,0,2,0,4678906,1,0,0,1,2,0
0,4827,0,0,0,4,0,6024655,0,0,0,1,3,0
0,4448,0,0,0,2,0,3481132,0,0,0,1,3,0
0,7216,0,0,0,1,0,4564419,0,0,0,1,2,0
1,8666,0,0,0,2,1,7280365,0,0,0,2,4,0
0,3672,0,0,0,1,0,3522625,0,1,0,0,2,0
0,4412,0,0,0,1,1,3315254,0,0,0,1,2,0
0,3802,0,0,0,2,0,3391260,0,0,0,1,2,0
0,3653,0,0,0,1,0,4108070,0,1,0,1,2,0
1,3701,0,0,0,1,0,4030444,0,0,0,1,2,0
0,3183,0,0,0,2,1,4038402,0,0,0,0,3,0
1,8145,0,0,0,1,1,4224372,0,0,0,0,2,0
2,7996,0,0,0,1,1,5928822,0,0,0,0,3,0
1,6227,0,0,0,1,0,5166194,0,0,0,0,2,0
0,4818,1,0,0,2,0,5190322,0,0,0,1,2,0
0,3198,0,0,0,2,0,3208666,0,0,0,1,2,0
0,3328,0,0,0,1,1,3713836,0,0,0,1,3,0
1,5967,0,0,0,3,0,5825304,0,0,0,1,2,0
0,5991,0,0,0,3,0,6566220,0,0,0,1,3,0
0,4350,0,0,0,1,0,2790392,0,0,0,1,1,0
0,4333,0,0,0,0,0,3499940,0,0,0,0,2,0
0,9111,0,0,0,1,0,4808628,0,0,0,0,3,0
0,6163,0,0,0,1,0,4451421,0,0,0,0,2,0
0,5782,0,0,0,1,0,4702742,0,0,0,1,3,0
0,5159,0,1,0,3,0,5099069,0,0,0,1,2,0
0,3820,0,0,0,1,0,4776792,0,0,0,1,3,0
0,4160,0,0,0,1,1,3174190,0,0,0,0,2,0
0,5311,0,0,0,2,0,3981468,0,0,0,0,2,0
1,7275,0,0,0,2,1,8022220,0,0,1,1,3,0
0,5368,0,0,0,1,1,3575504,0,0,0,1,2,0
0,5574,0,0,0,3,0,9305171,0,0,0,1,2,0
0,3689,0,0,0,2,0,3189501,0,0,0,1,3,0
1,3542,0,0,1,1,0,4538474,0,0,0,1,3,0
0,4342,0,0,0,1,0,6876043,1,0,0,1,3,0
0,3800,0,0,0,1,0,4975480,1,0,0,2,2,0
0,2782,0,0,0,1,0,4200000,0,0,0,1,3,0
0,6359,0,0,0,1,1,7158458,0,0,0,1,3,0
0,3644,0,0,0,1,0,3041848,0,0,0,1,3,0
0,8001,0,1,0,1,1,3102251,0,0,0,1,2,0
0,4502,0,0,0,1,0,4704419,1,0,0,0,2,0
0,5429,0,0,1,3,0,6199894,0,0,0,1,3,0
0,4685,0,0,0,3,1,5309062,0,0,0,0,2,0
1,5687,0,0,0,1,0,8342607,0,1,0,2,3,0
0,5381,0,0,0,3,0,5495788,0,0,0,1,3,0
0,5946,0,0,0,1,0,7932562,0,0,0,1,3,0
0,6262,0,0,0,2,1,6951293,0,0,0,1,3,0
0,8796,0,0,0,0,1,4589019,0,1,0,0,2,0
0,3330,0,0,0,2,1,3266043,0,0,0,1,3,0
1,4053,0,0,0,2,1,3423020,0,0,0,1,3,0
0,4590,0,1,0,2,0,2959529,0,0,0,1,2,0
0,4250,0,0,0,1,1,5658609,0,0,0,2,3,0
0,3443,0,0,0,1,0,4476770,0,0,0,1,2,0
0,6176,0,0,0,2,0,6650000,0,0,0,2,3,0
0,6944,0,0,0,0,1,3375053,0,0,0,0,1,0
0,3878,0,0,0,1,0,5593954,1,0,0,1,3,0
0,3379,0,0,0,2,0,4804276,0,0,0,1,2,0
0,6875,0,0,0,2,0,5755509,0,0,0,1,4,0
0,3952,0,0,0,0,1,4218309,0,0,0,0,1,0
0,2844,0,0,0,1,0,3983142,0,0,0,1,3,0
1,7875,0,0,0,0,0,5252087,0,0,0,1,2,0
0,4940,0,0,0,1,0,3913688,0,0,0,1,2,0
0,3198,0,0,0,0,0,3467257,0,0,0,1,2,0
0,3657,0,0,0,1,1,3958633,0,0,0,0,2,0
0,6549,0,0,0,1,0,2873434,0,0,0,0,2,0
2,5567,0,0,0,1,0,6826023,0,0,0,0,3,0
1,6295,1,0,0,3,0,6974195,0,0,0,1,3,0
0,5962,0,0,0,1,1,4654738,0,0,0,1,2,0
1,7198,0,0,0,1,0,6370209,0,0,0,1,2,0
0,6369,0,0,0,2,0,5626119,0,0,0,1,2,0
1,5918,0,0,0,1,1,3802332,0,0,0,1,2,0
0,5188,0,1,0,3,1,6411713,0,0,0,0,2,0
1,6120,0,0,0,0,1,4260437,0,0,0,0,2,0
1,10438,0,0,0,2,1,6208713,0,0,0,1,3,0
0,4520,0,0,0,3,0,5034620,0,0,0,1,3,0
0,4015,0,0,0,1,0,4491949,0,0,0,1,2,0
0,5235,0,0,0,3,1,6721983,0,0,0,1,3,0
0,4870,0,0,0,0,0,2848716,0,0,0,0,2,0
0,3151,0,0,1,0,1,5461452,0,0,0,1,2,1
0,4977,0,0,0,2,0,4751478,0,0,0,0,2,0
1,8775,0,0,0,3,1,4749746,1,1,0,1,4,0
0,5512,0,0,0,1,0,3491834,0,0,0,0,2,0
0,4155,0,0,0,1,0,3632725,0,0,0,0,2,0
1,8049,0,0,0,1,0,6080752,0,0,0,1,3,1
0,4465,0,0,0,1,0,4600407,0,0,0,1,3,0
1,3286,0,0,0,0,1,3917700,0,0,0,1,1,0
0,7543,0,0,0,2,0,4551309,0,0,0,0,3,0
0,8364,0,0,0,1,0,5389787,0,1,0,1,3,0
1,7779,0,0,0,2,0,9559475,0,0,0,1,3,0
0,3593,0,0,0,2,1,3897085,0,0,0,0,3,0
0,4432,0,0,0,1,0,3387106,0,0,0,1,3,0
1,7823,0,0,0,0,0,6460717,0,0,0,1,2,1
0,3954,0,0,0,1,0,4374518,0,0,0,0,2,0
0,6220,0,0,0,1,0,3555150,0,0,0,1,2,0
2,8766,0,0,0,1,1,3272647,0,0,0,0,3,0
1,5909,0,0,0,1,1,3088307,0,0,0,0,3,0
0,6745,0,0,0,0,1,4935584,0,0,0,1,2,0
1,2488,0,0,0,2,0,3793673,0,0,0,0,2,0
